Chromophore,Absorption max (nm),Emission max (nm),Lifetime (ns),Quantum yield,Molecular weight (g mol-1),Extinction Coefficient
COc1ccc2ccc(O)cc2c1,325,343,8.333333333,,174.0680796,
N#Cc1ccc(N)cc1,283,344,0.067,0.0046,118.0530982,
c1ccc(cc1)C=Cc2ccccc2,294,345, ,0.05,180.0939004,
NC(Cc1c[nH]c2ccccc12)C(O)=O,287,348,,0.31,204.0898776,6000
CCOC(=O)COc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,290,350,,,452.2099927560008,
CCOC(=O)COc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1OC,290,350,,,482.22055744000085,
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,275,350,3,,476.0769257600007,
CCOC(=O)CCOc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1,290,350,,,466.22564282000087,
CCOC(=O)COc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1,289,350,,,452.2099927560008,
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],277,350, ,0.15,204.0898776,
CCOC(=O)CCOc1ccccc1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,290,350,,,466.22564282000087,
Oc1ccc2ccccc2c1,328,351,7.246376812,,144.0575149,
O=c1[nH]c(=O)c2scc([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,294,351,,,284.0466924840004,
CCOC(=O)CCOc1ccc(C(c2c(C)[nH]c3ccccc23)c2c(C)[nH]c3ccccc23)cc1OC,289,351,,,496.2362075040009,
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ccsc12,292,351,,,300.0416071040004,
Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,294.9852507,353.9823009,0.0008,0.00013,283.09166851600037,
OPP,303,354, ,1,81.97373801,
C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=CC=C3,303,354,,1,221.084064,35700
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,331.2,355.5,9.6,0.41,230.0942943,
[NH3+]c1ccc2ccc(O)cc2c1,328,357,6.666666667,,160.0756904,
N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(O)=O,285,360, ,0.14,222.0804558,
CNCCCC1c2ccccc2C=Cc2ccccc21,292,360,2.56,0.62,263.1673996720002,
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=CC=C4,293,363,,0.89,306.1408505760005,41000
c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccccc4,293,363, ,0.89,306.1408505760005,
N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(O)=O,281,366, ,0.14,222.0804558,
Cn1ccc(-n2cncn2)nc1=O,310,366,3.43,0.114,177.0650598,
CC(C)(C)c1cccc2c(O)cccc12,296,367,,,200.1201151,
C=CC=C(c1ccccc1)c2ccccc2,330,373,,0.42,206.1095504,33000
C=CC=C(C1=CC=CC=C1)C2=CC=CC=C2,330,373,,0.42,206.1095504,33000
N#Cc1ccc2cc[nH]c2c1,285,375,0.6,,142.0530982,
N#Cc1ccc(N)c(C#N)c1,325,377,4,0.16,143.0483472,
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1,274,377, ,0.2,371.1521435320006,
Nc1ccc2c(c1)Cc1ccccc1-2,315,377,2.1,0.2,181.0891494,
CC1(C)CC(=O)C2=C(C1)Oc1ccc3cc(O)ccc3c1C2c1ccccn1,347,378, ,0.38,371.1521435320006,
Nc1ncc2nc[nH]c2n1,290,380,11.34,,135.0544952,
O=C1C=C(Nc2ccccc2)CCC1,306,380,,,187.099714,
C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,241,381,,0.32,202.0782503,54000
c1cc2ccc3cccc4ccc(c1)c2c34,241,381, ,0.32,202.0782503,
Cc1cn(CCCn2cc(C)c(=O)[nH]c2=O)c(=O)nc1-n1cncn1,325,382,0.74,0.016,343.1392874040005,
N#Cc1ccccc1N,315,383,0.11,0.005,118.0530982,
O=S(=O)([O-])c1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,295,385,,,301.95659169182017,
O=c1ccc2ccccc2o1,306,385, ,0.001,146.0367794,
Oc1ccc(/C=C/CO)cc1,325,386, , ,150.0680796,
Cc1cn(C)c(=O)nc1-n1cncn1,323,389,2.4,0.071,191.0807099,
Nc1ccc(C(=O)[O-])c(O)c1,298,389,0.62,0.014,152.0353166,
CN(C)c1c2ccccc2cc2ccccc12,385,390,5.7,0.011,221.1204495,
N#Cc1ccc2[nH]ccc2c1,275,390,0.3,,142.0530982,
N#Cc1cccc(N)c1,307,392,0.045,0.0019,118.0530982,
N#Cc1cccc(C#N)c1N,344,394,7.2,0.4,143.0483472,
COc1ccc(C(=O)[O-])c(O)c1,292,394,1.21,0.042,167.0349823,
N#Cc1coc2ccccc2c1=O,312,396,1.36,0.001,171.0320284,
c1ccc2cc3ccccc3cc2c1,356,397,,0.36,178.0782503,9700
C1=CC=C2C=C3C=CC=CC3=CC2=C1,356,397,,0.36,178.0782503,9700
CCCCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CCCC)c6ccccc6[n+]5CCCC)cc4)cc3)cc2)[n+](CCCC)c2ccccc21,303,397, ,0.77,688.4494006321817,
Cn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(C)c6ccccc6[n+]5C)cc4)cc3)cc2)[n+](C)c2ccccc21,312,397, ,0.71,520.2615998641809,
CCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CC)c6ccccc6[n+]5CC)cc4)cc3)cc2)[n+](CC)c2ccccc21,305,397, ,0.75,576.3242001201811,
Cc1ccc2c(c1)n(C)c(-c1ccc(-c3ccc(-c4ccc(-c5n(C)c6cc(C)ccc6[n+]5C)cc4)cc3)cc1)[n+]2C,315,397, ,0.68,548.2929,
Nc1ccccc1C(=O)O,310,397,8.7,0.6,137.0476785,
N#C[Se]CCCCCOc1ccc2ccc(=O)oc2c1,324,397,1.75,0.497,337.02171464000037,
CCCCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CCCC)c6cc(C)ccc6[n+]5CCCC)cc4)cc3)cc2)[n+](CCCC)c2ccc(C)cc21,304,397, ,0.78,716.4807007601818,
CCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CC)c6cc(C)ccc6[n+]5CC)cc4)cc3)cc2)[n+](CC)c2ccc(C)cc21,307,397, ,0.72,604.3555002481812,
Nc1ccc2ccc(O)cc2c1,332,398,7.692307692,,159.0684139,
Cc1cc(-c2ccc(-c3n(C)c4ccccc4[n+]3C)cc2)ccc1-c1ccc(-c2n(C)c3ccccc3[n+]2C)cc1,299,399, ,0.65,534.2772499281809,
CN(C)CCCN1c2ccccc2CCc2ccccc21,275,400,1.12,0.021,280.19394876800067,
N#Cc1cccc2cc[nH]c12,308,400,2,,142.0530982,
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,279,400,0.18,0.006,314.15497641600064,
CCn1c(-c2ccc(-c3ccc(-c4ccc(-c5n(CC)c6ccccc6[n+]5CC)cc4)c(C)c3)cc2)[n+](CC)c2ccccc21,290,400, ,0.71,590.3398501841812,
CNCCCN1c2ccccc2CCc2ccccc21,275,400,0.7,0.012,266.17829870400027,
C[NH+](C)c1c2ccccc2cc2ccccc12,389,400,17.3,0.52,222.1277259,
N#Cc1ccc(N)cc1C#N,326,401,1.5,0.09,143.0483472,
Nc1ccc(-c2ccc(N)cc2)cc1,281,401,,,184.1000484,
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,315,402,0.59,0.011,243.0819213,
C1=CC2=C(NC=C2CC(C(=O)O)N)N=C1,290,403,,0.016,205.0851266,6000
OCC1O[C@@H](Cc2cc(O)cc(/C=C/c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,327,403,,,404.1471177280006,
N[C@@H](Cc1c[nH]c2ncccc12)C(O)=O,290,403, ,0.016,205.0851266,
c1ccc(cc1)C#Cc2ccccc2,271,404,,0.00336,178.0782503,27560
c1ccc2c[n+]3ccccc3cc2c1,396,404, ,0.33,180.0807757,
N#Cc1cccc2[nH]ccc12,305,405,9.1,,142.0530982,
N#Cc1nc2cnc(N)nc2n1Cc1ccccc1,331,406, ,0.88,250.09669431999998,
POPOP,256,407, ,0.93,129.9502393,
Nc1ccc2ccc([O-])cc2c1,342,407,2.272727273,,158.0611375,
C1=CC=C(C=C1)C2=CN=C(O2)C3=CC=C(C=C3)C4=NC=C(O4)C5=CC=CC=C5,256,407,,0.93,364.1211777520004,47000
Cc1ccc(C(=O)[O-])c(O)c1,295,407,3.04,0.11,151.0400677,
COc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,347,407,,,279.08954327600037,
O=C(O)c1ccccc1O,295,407, ,0.35,138.0316941,
O=C([O-])c1ccccc1O,296,407,4.3,0.16,137.0244176,
Clc1ccc2cc3cccc[n+]3cc2c1,400,408, ,0.2,214.0418034,
Fc1ccc2cc3cccc[n+]3cc2c1,400,408, ,0.34,198.0713539,
N#Cc1cc(N)cc(C#N)c1,330,408,5.8,0.14,143.0483472,
CC(=O)OC[C@@H]1O[C@H](n2cnc3c2N=CN2Cc4c[n+](C)c(C)nc4N=C32)[C@@H](O)[C@H]1O,383,409,3.28,0.95,428.1676932240906,
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1C,338,409,,,277.11027872000045,
COC1=CC2=CC=CC=C2OC1=O,360,410, , ,176.0473441,
O=c1ccc2cc3c(cc2o1)OCC3,336,410, ,0.83,188.0473441,
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(Cl)cc1,341,410,,,283.04000624000025,
N#Cc1cc2ccc(O)cc2oc1=O,355,410,2.804262479,,187.026943,
CCC=CC=CC=CC=CCCCCCCCC(=O)O,303,410,,0.02,276.20893013600056,80000
CC/C=C/C=C/C=C/C=C/CCCCCCCC(O)=O,303,410,,0.02,276.20893013600056,80000
COc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)c(OC)c1,330,411,,,309.1001079600004,
Cc1ccc(C(=O)/C=C2\C(=O)Nc3ccccc32)cc1,338,412,,,263.0946286560002,
COc1cc(/C=C/C(=O)O)ccc1O,287,413, ,0.002,194.0579088,
COc1ccc2ccc([O-])cc2c1,337,413,4,,173.0608031,
CC(=O)OC[C@@H]1O[C@H](N2C=CC3=Nc4nc(C)[n+](C)cc4CN3C2=O)[C@@H](O)[C@H]1O,382,414,1.04,0.2,404.1564598440906,
Cc1nc2c(c[n+]1C)CN1C(=O)N([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)C=CC1=N2,384,414,1.58,0.38,362.14589516009056,
[O-]c1ccc2ccccc2c1,346,414,9.433962264,,143.0502384,
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,322,415,,,297.07359660400033,
CN(C)c1ccc(-c2nc3cnccc3[nH]2)cc1,335,415, ,0.011,238.12184644799999,
O=c1c2ccccc2[nH]c2ccccc12,385,416,,,195.0684139,
[C-]#[N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,315,417, ,0.016,222.1156984,
O=c1c2cc(S(=O)(=O)O)ccc2[nH]c2ccc(S(=O)(=O)O)cc12,396,417,16.49,0.82,354.9820436280002,
N#Cc1ccc(C#N)c(N)c1,349,418,17,0.53,143.0483472,
Cc1ccc(O)c(C(=O)[O-])c1,305,418,5.31,0.16,151.0400677,
N#Cc1cccc(N)c1C#N,346,419,15,0.65,143.0483472,
Fc1cc(F)c2cc3cccc[n+]3cc2c1,407,420, ,0.3,216.0619321,
COC(=O)c1nc2cnc(N)nc2n1Cc1ccccc1,325,420, ,0.95,283.1069246560004,
CCNC1=CC(=CC2=CC=CC=C21)C(=C3C=CC(=[N+](CC)CC)C=C3)C4=CC=C(C=C4)N(CC)CC,402,423, , ,478.32167470009114,
CCNc1cc(cc2ccccc12)[C+](c3ccc(cc3)N(CC)CC)c4ccc(cc4)N(CC)CC,378,423, ,0.54,478.32167470009114,
O=C1OCC2=C1C(c1ccccc1)c1cc3c(cc1N2CCO)CCC3,327,423,,,347.1521435320006,
O=C1Nc2ccccc2/C1=C/C(=O)c1ccccc1,336,424,,,249.0789786,
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(O)cc1,338,424,,,265.07389321200026,
C1=CC=C(C=C1)C=CC=CC=CC2=CC=CC=C2,353,425,,0.78,232.1252005,84800
C=CC=CC=C(c1ccccc1)c2ccccc2,353,425,,0.78,232.1252005,84800
O=c1c2cc(Cl)ccc2[nH]c2ccc(COO)cc12,415,425,16.8,,275.0349208600003,
N#Cc1cc(-c2ccc(F)cc2)cnc1O,343,425,5.38,0.836,214.0542411,
O=S(=O)([O-])c1cccc2c(O)cccc12,304,426,,,223.0070533,
O=C(O)CCCCCn1c2ccccc2c(=O)c2ccccc21,410,426,14.2,,309.13649346800054,
Cc1cc(/N=C/c2cc(S(=O)(=O)O[Na])ccc2O)c(/N=C/c2cc(S(=O)(=O)O[Na])ccc2O)cc1C,371,426, ,0.56,548.0299960960004,
CC1=CC2=Nc3nc(C)[n+](C)cc3CN2C=C1,392,426,5.23,0.79,227.12912290008998,
CC1=N/C(=C\c2ccccc2N(C)C)C(=O)N1C,346,426, ,0.003,243.1371622,
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,409,427,14.2,,253.0738932,
O=C1Nc2ccccc2/C1=C/C(=O)c1ccc(Cl)cc1Cl,340,427,,,317.0010338880002,
O=C([O-])c1cc2c(ccc3ccccc32)oc1=O,360,428,12.8,0.24,239.0349823,
O=C(O)CCCCCn1c2ccccc2c(=O)c2cc(S(=O)(=O)O)ccc21,409,428,13,,389.09330832800043,
O=C(O)c1cccc2c(=O)c3ccccc3[nH]c12,413,428,3.1,,239.0582431,
CCCCCn1c2ccccc2c(=O)c2ccccc21,394,428,,,265.14666422800025,
CC1=CC(=O)Oc2cc(N)ccc12,351,430, ,0.75,175.0633285,
CC1=CC(=O)OC2=C1C=CC(=C2)N,351,430,,0.75,175.0633285,18000
Cn1c2ccccc2c(=O)c2ccccc21,394,430,,,209.084064,
CCCCCn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,406,431,15.62,0.92,425.0602939480005,
O=C(O)CCCCCn1c2ccccc2c(=O)c2cc(Br)ccc21,439,432,8.6,,387.0470055360005,
O=C(O)CCCCCn1c2ccccc2c(=O)c2cc(F)ccc21,420,432,14.6,,327.1270716560005,
Cn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,403,433,16.71,0.76,368.99769369200027,
Cc1ccc2c(c1)c(=O)c1ccccc1n2CCCCCC(=O)O,419,434,15.1,,323.15214353200054,
COC(=O)/C=C/C=C/c1ccc(N(C)C)cc1,370,435, ,0.03392,231.1259288,
Cc1cc(=O)c2ccc(N)cc2o1,322,435,5.52,0.5569,175.0633285,
COc1cc2cc(-c3cc4cc(OC)c(OC)cc4oc3=O)oc2cc1OC,358,435,,,382.10525291600044,
c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,253,435, ,0.94,252.0939004,
O=C(O)CCCCCn1c2ccc(Br)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,416,435,7.1,,467.00382039600044,
COc1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43,403.2745897,435.9958144,,,468.93743022773015,
O=C(O)CCCCCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,409,438,4.2,,352.14230712000057,
O=C(O)CCCCCn1c2ccc(Br)cc2c(=O)c2cc(Br)ccc21,425,439,6,,464.9575176040005,
COc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,343,440,,,283.1572289120006,
Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12,355,440,,,336.1262631320005,
c1cc2c3ccc[n+]4cccc(c5ccc[n+](c1)c25)c34,422,441,6.8,,256.0989512,
Cc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,346,441,,,267.1623142920003,
CC(C)(C)c1cccc2c([O-])cccc12,333,443,,,199.1128387,
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,325,444,,,360.08451747200036,
CCc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,354,444,,,281.17796435600064,
CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C,375,445,,0.73,231.1259288,23500
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,375,445, ,0.73,231.1259288,
CNc1ccc(/C=C/C#N)cc1,343,445,1.1263,,158.0843983,
C1=CC=C2C(=C1)C=C(C(=O)O2)N,350,445, , ,161.0476785,
COc1ccc(O)c(C(=O)[O-])c1,319,447,6.91,0.19,167.0349823,
COc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,360,448,3.313,0.54,423.1252771520006,
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Cl)cc2)cc1,359,448,3.202,0.56,427.07574011600053,
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,359,448,3.164,0.41,393.11471246800056,
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(F)cc2)cc1,359,448,3.171,0.57,411.10529065600053,
CC[N+]1(CC)CN2C(C)=CC(C)=C(C(=O)O)C2=N1,343,449, ,0.622,250.1550033,
Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,360,449,3.348,0.55,407.13036253200056,
CC[N+]1(CC)CN2C(C)=CC(C)=C(C(=O)[O-])C2=N1,338,449, ,0.783,249.1477268,
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(C(F)(F)F)cc1,358,449,,,321.1340488560005,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1ccc(OC)cc12,372,449, ,0.967,302.14991792009056,
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,359,449,3.073,0.56,471.02522453600056,
NC(=O)C1=CN([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)O2)C=CC1,350,450,0.4,,631.1203897238208,
N#Cc1cc2ccc([O-])cc2oc1=O,408,450,3.961965135,,186.0196666,
CC(c1ccccc1[N+]([O-])=O)C2=C(C(N)=O)C(=O)Oc3cc(O)c(Cl)cc23,365,450, ,0,388.0462138160003,
COc1cc(OC)c2ccc(=O)oc2c1,327,450, ,0.76,206.0579088,
NC(=O)C1=Cc2cc(Cl)c(O)cc2OC1=O,408,450, ,0.93,238.9985354,
CC(=O)Nc1ccc2c(c1)c(=O)c1ccccc1n2CCCCCC(=O)O,398,450,17.1,,366.15795718400057,
C=CC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,347,451, ,0.546,324.1837780080007,
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,354,451,2.938,,438.0997906760005,
Cc1cc(O)c(C(C)C)cc1/N=C/c1ccc(O)cc1,342,452,,,269.1415788480004,
CN(C)CCCN1c2ccccc2Sc2ccccc21,302,452,2.04,0.0143,284.1347196400005,
CC1=N/C(=C\c2ccccc2N)C(=O)N1C,390,452, ,0.001,215.105862,
CN(C)c1ccc(/C=C/C(=O)O)cc1,323,453,0.072,0.002,191.0946287,
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,307,453,0.35,0.0036,318.09574728800055,
CC1=CC(=O)OC2=C(C(=C(C=C12)F)O)F,358,455,,0.89,212.0285005,18700
C1=C2C=C(C(=O)OC2=C(C(=C1F)O)F)C(=O)O,403,455, , ,242.0026797,
C1=CC(=CC=C1C2=CC3=C(N2)C=C(C=C3)C(=N)N)C(=N)N  ,345,455, , ,277.13274548000044,
CN1C2=CC=CC=C2OC1=CC3=CC=[N+](C=C3)CCC[N+](C)(C)C,435,455,,0.39,579.0243584840007,50100
COc1ccc2cc3cccc[n+]3cc2c1,406,455, ,0.2,210.0913404,
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,309,457, ,0.0033,373.13794644800066,
[C-]#[N+]c1ccc(-c2ccc(N)cc2)cc1,298,457, ,0.0088,194.0843983,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1ccc(C)cc12,370,457, ,0.617,286.1550033000906,
CCCCCCCCCCCCOc1cc2cc(N(C)C)ccc2cc1C#N,368,457,,,380.28276377200103,
[C-]#[N+]c1ccc(-c2ccc(NC)cc2)cc1,305,458, ,0.0087,208.1000484,
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1-c1cc2ccccc2s1,318,458,1.04,0.035,376.0729072320005,
CC[N+]1(CC)CN2C(=N1)C(C(=O)[O-])=Cc1ccccc12,369,458, ,0.736,271.13207678400045,
c1ccc(-c2nc3c(ccc4[nH]ccc43)o2)cc1,321,459,5.71,0.54,234.0793129,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1ccc(Cl)cc12,367,459, ,0.507,306.10038088409044,
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,376,460, ,0.41,240.0422587,
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,328,460,0.52,0.008,244.0891977,
C/C=C/C1=N/C(=C\c2ccc(O)cc2)C(=O)N1C,401,460, ,0.0005,242.1055277,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1ccccc12,373,462, ,0.531,272.13935323609047,
COc1ccc2c3c(cccc13)C(=O)N(C)C2=O,375,462,,,241.0738932,
OC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,443,462, ,0.63,285.1001079600004,
COc1ccc2c(c1)c(=O)c1ccccc1n2CCCCCC(=O)O,422,462,17,,339.14705815200057,
CC(=O)Nc1ccc2c(c1)c(=O)c1cc(NC(C)=O)ccc1n2CCCCCC(=O)O,430,463,19.6,,423.1794209000007,
Oc1ccccc1-c1nc2ccccc2s1,328,463, ,0.1008,227.0404849,
O=C1CCCc2c1[nH]c1cc3c(cc21)OCO3,341.0864814,463.6042403,2.289,,229.0738932,
CC1=N/C(=C\c2ccncc2)C(=O)N1C,347,464, ,0.0065,201.090212,
C[C@]12C(=O)NC(=O)N([C@H]3CC(O)[C@@H](CO)O3)[C@H]1[C@H]1Oc3cc4oc(=O)ccc4cc3[C@H]12,329,465, ,0.044,428.1219656000005,
CC[N+]1=C(/C=C/c2cc3ccc4cccc5ccc(c2)c3c45)C(C)(C)c2ccccc21,408,466,,,400.20597625209075,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(C)c(C)cc12,378,466, ,0.525,300.17065336409064,
CSc1ccc2c(c1)N(CCCN1CCN(C)CN1C)c1ccccc1S2,312,466,1.47,0.006,400.17553889600083,
C1=CC=C(C=C1)C#CC2=C3C=CC=CC3=C(C4=CC=CC=C42)C#CC5=CC=CC=C5,271,467,,1,378.1408505760005,35400
O=C1NC(=O)[C@H]([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1C#Cc1ccc2c(c1)Cc1ccccc1-2,358,467, ,0.19,415.1419727720006,
c1ccc(cc1)C#Cc2c3ccccc3c(C#Cc4ccccc4)c5ccccc25,271,467, ,1,378.1408505760005,
O=C(O)C1CCCN1C(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccccc2)cc1,377,468,1.05,0.05,489.2052417240008,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(C)ccc12,379,469, ,0.269,286.1550033000906,
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,385,470,0.36,0.041,231.1259288,
Cc1nc(-c2ccccc2)c2ccccn12,338,470,,,208.1000484,
N#Cc1ccc(-c2nc(-c3ccccc3)c3ccccn23)cc1,430,470,,,295.1109474160004,
CCOC(=O)C1=CC2=CC3=C(C=C2OC1=O)N(C(CC3C)(C)C)CCCC(=O)O,426,470,,0.9,401.1838375840007,40000
CNc1ccc(/C=C/C(=O)OC)cc1,347.28,470,,,191.0946287,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(Cl)ccc12,377,472, ,0.352,306.10038088409044,
CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(OC)c(OC)cc12,392,472, ,0.859,332.1604826040906,
